id,name,gender,dob,nik,phone,bank_account,credit_card,email,address,decoy_id
1446,"R. Dariati Pradipta, S.I.Kom",F,1966-10-15,5103015510666501,08312674907,61383456293,5149565158223095,"r._dariati_pradipta,_s.i.kom499@gmail.com","Jl. Pasteur No. 097, Cimahi, Sumatera Barat 93663",9989879271263280
1447,"Vera Purnawati, S.Farm",F,1972-02-24,3701016402726690,+6283212498334,779693892529,4493735290831169,"verapurnawati,s.farm676@outlook.com","Jalan Kiaracondong No. 0, Palu, KI 65826",9947145839959321
1448,R.M. Soleh Siregar,F,1999-09-23,3701016309998589,089632071811,518269718701,5239874054191990,r.m.solehsiregar307@gmail.com,"Gg. Kutai No. 12, Pagaralam, Gorontalo 22321",9927192094879041
1449,"Caturangga Sinaga, S.E.",F,1969-06-17,3204015706692764,08334227404,3858937081,4357431891004926,"caturangga_sinaga,_s.e.@gmail.com","Gg. H.J Maemunah No. 9, Magelang, MA 57446",9931212686065112
1450,"Gabriella Najmudin, S.I.Kom",F,2004-08-09,3202014908049332,+628986315081,77042957903540,6011642823598482,"gabriellanajmudin,s.i.kom933@outlook.com","Jalan Gardujati No. 1, Bau-Bau, KT 73805",9997681533997571
1451,Kusuma Yuliarti,M,1963-01-03,7102010301636860,+6281912123496,80627235264,5536113887057166,kusuma.yuliarti858@outlook.com,"Gang Monginsidi No. 18, Payakumbuh, DKI Jakarta 62201",9962599316905380
1452,Sutan Dalimin Prasasta,F,1969-04-22,6101016204698076,08139646146,938560166858,6011677895324979,sutan_dalimin_prasasta@ymail.com,"Jl. Gardujati No. 728, Meulaboh, AC 08764",9915799104417602
1453,Aurora Pertiwi,M,1980-07-09,3502010907801243,08566038615,336837803717,4865880746120466,aurora_pertiwi310@outlook.com,"Gang Dr. Djunjunan No. 3, Metro, Jawa Tengah 07671",9971092978545599
1454,Yusuf Kuswoyo,F,1989-08-01,3274014108896316,+6285638139222,52103799,5420487937012337,yusuf_kuswoyo791@ymail.com,"Gg. R.E Martadinata No. 8, Sabang, BE 18693",9940643495131803
1455,"Hj. Elisa Wibisono, S.Pd",F,1957-08-16,5102015608575686,+628112929929,23370457,5208507491139285,"hj..elisa.wibisono,.s.pd202@ymail.com","Gang Rawamangun No. 19, Padang, BT 39064",9997708867804178
1456,Cut Padmi Laksita,M,1998-03-14,7102011403982422,08961380033,77361404761,5445615818110699,cutpadmilaksita@ymail.com,"Jalan Sadang Serang No. 1, Tangerang Selatan, Bengkulu 81589",9933099126060309
1457,Puji Megantara,M,1960-08-08,3271010808608036,088289320108,172322747,5430194410883441,puji_megantara156@yahoo.co.id,"Gg. Pelajar Pejuang No. 153, Serang, KU 25260",9951036203861469
1458,Indra Pertiwi,M,1962-10-21,3203012110629800,+628597858477,38310915719,6011104397923411,indra.pertiwi@hotmail.com,"Gang Monginsidi No. 293, Yogyakarta, Papua 84391",9959001901812455
1459,Melinda Permadi,M,1955-06-11,3302011106559944,+628331062684,977689617,5387296204297580,melindapermadi@gmail.com,"Gang Sadang Serang No. 69, Yogyakarta, NT 02140",9953434534573810
1460,"R. Cakrawangsa Palastri, S.H.",M,2004-03-17,3174011703040477,+628835923065,782515288004960,6011546905084957,"r.cakrawangsapalastri,s.h.90@gmail.com","Gang Monginsidi No. 9, Salatiga, Aceh 59717",9946489674359797
1461,Sabri Laksita,M,2005-05-17,3174011705054634,08990878875,42284413335802,5510377002335821,sabri.laksita@outlook.com,"Gg. Tubagus Ismail No. 7, Samarinda, Maluku 24605",9975928494992190
1462,Hafshah Namaga,F,1960-03-30,3272017003606063,+628998832860,24354349189245,5557464333040304,hafshahnamaga682@ymail.com,"Jl. Cihampelas No. 84, Tomohon, Sulawesi Tenggara 77600",9921449426903155
1463,Galak Simbolon,M,1976-02-25,3402012502768414,08315062925,59194373,5131293865568503,galak.simbolon@gmail.com,"Gg. Moch. Toha No. 332, Sawahlunto, SR 57451",9984786712846107
1464,Puput Setiawan,M,1997-04-21,3402012104973113,088479279513,751835914612,4140798340077166,puputsetiawan@gmail.com,"Jalan Gardujati No. 1, Meulaboh, Bali 42707",9972109214109047
1465,"Ir. Karen Prastuti, S.Pd",M,1987-04-22,3301012204879943,08962155339,4175286122400,4259375818350024,"ir..karen.prastuti,.s.pd575@hotmail.com","Jl. Dr. Djunjunan No. 797, Lhokseumawe, ST 45657",9984666593290437
1466,Dr. Eka Marbun,F,1963-04-21,3402016104638000,088323518026,592884163,5544779279693922,dr..eka.marbun355@gmail.com,"Gang Pasteur No. 0, Sawahlunto, AC 68560",9961628946187130
1467,Tari Rahayu,F,2000-09-22,3171016209004113,08313043494,9826874433731,5202903008103914,tari.rahayu119@gmail.com,"Jl. M.T Haryono No. 687, Solok, Sulawesi Tengah 77957",9958462227299217
1468,"Danang Purnawati, M.Farm",F,1957-06-02,5101014206578808,+628961634844,63447550,6011823828881610,"danang.purnawati,.m.farm971@gmail.com","Jalan Yos Sudarso No. 92, Batam, JK 73512",9985348824904286
1469,Ellis Nashiruddin,M,1985-02-14,5103011402853699,081414635542,96387203238322,5304943274026556,ellisnashiruddin@hotmail.com,"Gg. Kiaracondong No. 333, Bontang, Kalimantan Tengah 44606",9988771275200932
1470,Rafid Waluyo,M,1999-03-11,3102011103993861,08580818548,2438827374909,5444718132406214,rafidwaluyo292@gmail.com,"Gg. Kendalsari No. 23, Palembang, RI 29412",9940482380887843
1471,Jaya Hardiansyah,F,1982-07-12,3202015207827174,+628557025556,515771807,5292239665285141,jaya.hardiansyah@ymail.com,"Gang Ahmad Dahlan No. 5, Prabumulih, Sulawesi Utara 31198",9935404389436294
1472,Eli Tarihoran,F,1997-07-05,3203014507975196,089756599250,47364353712,4463070095830427,elitarihoran946@yahoo.co.id,"Jl. Raya Ujungberung No. 764, Mataram, NB 78688",9943737608943104
1473,Puji Widodo,M,1989-08-21,3174012108892902,083857474493,452160834028974,6011093934964799,puji.widodo@ymail.com,"Jl. Kutai No. 213, Pariaman, Banten 95866",9957282724331412
1474,Ir. Salimah Mustofa,F,2005-01-10,3102015001051724,087726267188,7701361916,5373221775941446,ir._salimah_mustofa@gmail.com,"Gg. Kiaracondong No. 1, Cilegon, MA 62917",9949418213575937
1475,drg. Ira Salahudin,F,2004-08-29,3274016908043668,+6289797916276,496063007982,5138917873563923,drg..ira.salahudin112@ymail.com,"Jl. Kebonjati No. 888, Parepare, Aceh 51028",9929981837278493
1476,Silvia Hutapea,F,1981-07-18,7101015807817821,+628975105973,95009479479293,6011616629087928,silviahutapea404@yahoo.co.id,"Jl. Suryakencana No. 175, Mataram, Kepulauan Riau 64879",9970077496225421
1477,"Puti Amelia Santoso, S.Sos",F,1962-08-20,3701016008627008,+6285763527360,650408413838901,4752820790779880,"putiameliasantoso,s.sos@ymail.com","Gang Suryakencana No. 0, Manado, JI 97442",9962588327651420
1478,Taswir Widodo,F,1999-10-10,3271015010996787,+6289602802802,5466165175,5466626570438836,taswir.widodo@yahoo.co.id,"Gang R.E Martadinata No. 309, Pekalongan, Sumatera Barat 38368",9947304033125712
1479,Irsad Hardiansyah,M,1993-05-27,3175012705933068,08387649857,373598407054,5320926465296792,irsad_hardiansyah924@gmail.com,"Gang Kutisari Selatan No. 326, Batu, Kepulauan Riau 81970",9995033914389471
1480,Najam Kurniawan,M,1960-05-17,3602011705606714,08847310017,760022003642382,5135522094124565,najam.kurniawan@yahoo.co.id,"Jalan Astana Anyar No. 2, Batu, JB 18285",9913263721135343
1481,Niyaga Maryadi,M,1962-01-12,3402011201624225,+6281211396545,2765698364950,6011926289757202,niyagamaryadi@gmail.com,"Jalan Ronggowarsito No. 5, Semarang, GO 85511",9967045798655527
1482,Rama Suartini,M,1978-05-25,3301012505783873,081689947099,79981892,5171044907113645,rama_suartini@outlook.com,"Jalan Asia Afrika No. 57, Tanjungpinang, JA 24873",9984945934715973
1483,Harsana Mustofa,F,1986-09-07,6101014709865147,08843912779,4875189534297,5503977338004141,harsanamustofa@yahoo.co.id,"Jl. Jend. Sudirman No. 97, Kendari, SN 72443",9968805375905490
1484,Lasmono Siregar,F,1989-07-09,3301014907892019,081123200865,4348781934,6011211474675739,lasmono.siregar719@gmail.com,"Jalan Rungkut Industri No. 57, Makassar, RI 38029",9998393468990418
1485,Prabowo Prasetyo,F,2004-08-31,3273017108045462,+628957312432,347617403530056,5441727340697546,prabowo.prasetyo@outlook.com,"Jalan PHH. Mustofa No. 96, Sorong, BA 94091",9910789028014552
1486,Novi Pradana,M,1977-11-01,3302010111770899,+628852983092,47045038607,5194306287345120,novipradana@ymail.com,"Gg. Jend. A. Yani No. 62, Mataram, BB 03693",9985570576190827
1487,"R. Nasim Santoso, S.Gz",F,1958-01-28,3303016801588893,083393160278,976561280695,5221109531615669,"r._nasim_santoso,_s.gz735@ymail.com","Gg. Moch. Toha No. 172, Mojokerto, Maluku 47569",9939687263005168
1488,Tomi Anggriawan,F,2007-07-29,3271016907071859,08538810423,3479655450855,5288598069043981,tomi_anggriawan528@ymail.com,"Jl. Lembong No. 98, Palopo, Maluku 29835",9952859005929794
1489,"Heryanto Laksmiwati, M.Kom.",F,1988-07-01,3171014107886482,+628136909594,2989902077,5330881530293333,"heryanto_laksmiwati,_m.kom.817@outlook.com","Jl. Jend. A. Yani No. 624, Tegal, Kalimantan Utara 50032",9958645059912778
1490,Kamal Firgantoro,M,1987-11-21,5103012111879475,085338412791,6332588840,5216274221211548,kamalfirgantoro279@ymail.com,"Gang Tubagus Ismail No. 442, Pekalongan, Sumatera Barat 55404",9959330931765491
1491,Bancar Wacana,M,1964-09-19,3101011909644894,+628950168107,897309514607372,4403240440121781,bancar_wacana978@yahoo.co.id,"Gg. Cempaka No. 49, Solok, KS 39690",9953683066282826
1492,"R.A. Ulya Winarsih, M.Farm",M,1970-03-07,3502010703701137,+6281850129043,9686677564,5398363320948163,"r.a.ulyawinarsih,m.farm860@yahoo.co.id","Gg. Stasiun Wonokromo No. 3, Palu, Kalimantan Selatan 81330",9910238785195762
1493,Enteng Siregar,F,2005-08-30,3173017008051102,+6285918702739,88314642508823,5143969647732372,enteng.siregar@ymail.com,"Jl. Moch. Ramdan No. 41, Bukittinggi, Lampung 40985",9944755247919061
1494,"Dr. Endah Hakim, S.H.",M,1965-07-08,3176010807655010,081118694605,8450569582,5316913438125806,"dr..endah.hakim,.s.h.328@yahoo.co.id","Gg. Ciumbuleuit No. 02, Blitar, Maluku Utara 07155",9994379285569005
1495,"Dr. Anastasia Rahmawati, S.T.",F,1972-09-20,3203016009727788,+628964404241,66261604643007,5147660531397830,"dr._anastasia_rahmawati,_s.t.291@outlook.com","Jl. H.J Maemunah No. 4, Mojokerto, Maluku 19925",9994901718544889
1496,"Puti Diah Sinaga, S.H.",M,1999-02-11,5103011102997740,08994242784,387612826,4249987799948197,"puti_diah_sinaga,_s.h.@outlook.com","Jl. Pacuan Kuda No. 5, Malang, Kalimantan Timur 94197",9987608799860585
1497,"Najwa Sihotang, S.I.Kom",M,1961-02-26,3103012602617506,+6283110408673,94810624716569,5186512054152809,"najwasihotang,s.i.kom496@hotmail.com","Gang Moch. Ramdan No. 824, Kota Administrasi Jakarta Barat, BA 16218",9911092998147761
1498,"Mala Prakasa, S.Psi",M,1990-09-12,3601011209909524,08330233627,63813789562354,6011351290458965,"mala.prakasa,.s.psi725@ymail.com","Gg. Bangka Raya No. 504, Banjarmasin, Maluku Utara 85697",9961212881726844
1499,Gaduh Nainggolan,M,1980-01-31,3204013101800787,08780451066,68809592,5543981588322574,gaduh.nainggolan@gmail.com,"Jl. Kutai No. 101, Tual, Sulawesi Barat 03927",9986404941499709
1500,Dr. Kalim Januar,F,2000-02-02,3502014202000710,08158149896,27815483611538,5136644934743038,dr._kalim_januar@outlook.com,"Gang Kapten Muslihat No. 638, Padang Sidempuan, Sumatera Selatan 85185",9987019353600272
1501,Cut Kamaria Utami,F,2005-07-28,3303016807056484,08961556816,50578766017829,5314730748027974,cutkamariautami@outlook.com,"Gang Stasiun Wonokromo No. 2, Pariaman, Kalimantan Barat 07272",9911761805519413
1502,"Suci Puspasari, S.IP",M,1999-09-18,3602011809999580,085952174565,486844380684,4457955738156796,"sucipuspasari,s.ip@ymail.com","Jl. Erlangga No. 564, Pangkalpinang, SU 08306",9958378856998303
1503,KH. Liman Padmasari,F,1987-10-23,3272016310873082,08123276391,839768765964,6011718175340968,kh..liman.padmasari649@hotmail.com,"Gang Peta No. 8, Padang Sidempuan, SG 46749",9922249734069768
1504,Kezia Novitasari,F,1957-02-12,3302015202576868,+6285640602109,36969672783322,5337319682436989,kezia.novitasari@gmail.com,"Jalan Stasiun Wonokromo No. 71, Pagaralam, MA 60595",9970589295558243
1505,Gadang Prayoga,F,1999-07-19,7301015907997353,081571569147,22983945,5216460715006659,gadang.prayoga562@yahoo.co.id,"Jalan Kutai No. 002, Pontianak, Nusa Tenggara Timur 53377",9914441211266647
1506,Ajiman Wastuti,F,1981-03-31,3302017103816136,+6289985922220,69774144201803,5220687217046684,ajiman_wastuti@ymail.com,"Gang Stasiun Wonokromo No. 19, Padangpanjang, Gorontalo 48720",9995935805653351
1507,Eluh Widiastuti,F,2001-03-24,3101016403012038,082371230465,69980166581366,5522208610213052,eluh.widiastuti895@yahoo.co.id,"Gang Sadang Serang No. 00, Kupang, Banten 99839",9990730792073916
1508,Siti Haryanti,F,2000-12-06,5103014612009022,+6285588146082,507943444175666,4962132392950198,siti_haryanti830@gmail.com,"Gg. Sukabumi No. 630, Yogyakarta, Lampung 83000",9928945935333520
1509,Genta Sihotang,M,1986-07-19,3502011907865566,08828726705,488309045,5581672919304201,genta.sihotang982@ymail.com,"Jl. Rajiman No. 4, Palembang, Sulawesi Barat 46628",9932528605856755
1510,"Febi Tamba, S.IP",F,1988-08-25,3274016508881820,+6282365672241,60384101959922,5149244406615921,"febitamba,s.ip@gmail.com","Gg. Jakarta No. 56, Ambon, JI 30234",9993167212839088
1511,Uli Hastuti,F,1957-04-25,3501016504574546,+6288418382559,31172456051,5420808617808718,uli.hastuti@ymail.com,"Gg. Ciwastra No. 5, Kota Administrasi Jakarta Selatan, GO 80516",9953197571936494
1512,Nyana Namaga,F,1976-12-12,3104015212762451,08170570365,3570727929046,5599811721370268,nyananamaga74@outlook.com,"Jl. Rajiman No. 8, Yogyakarta, Kepulauan Riau 90986",9964357502745475
1513,Chelsea Simbolon,F,1998-05-24,3103016405988152,+628212410262,18320914319,5184153118923079,chelsea.simbolon@ymail.com,"Gang M.H Thamrin No. 44, Balikpapan, Jawa Tengah 48248",9930076664224609
1514,Fitriani Hidayanto,F,1984-08-07,3103014708848670,089713042387,10779642,5577097852539910,fitriani.hidayanto938@hotmail.com,"Gg. Ciumbuleuit No. 50, Batu, Jambi 26691",9919586145932014
1515,"R. Lukita Prayoga, M.Farm",M,2004-11-23,3175012311047546,081785195442,54025885510,5489217108748533,"r..lukita.prayoga,.m.farm348@hotmail.com","Jalan Astana Anyar No. 71, Bima, JB 69247",9988688143572433
1516,Ir. Prayoga Prabowo,F,1977-04-23,3176016304775550,081777538817,63247811016,5119897446931687,ir.prayogaprabowo91@gmail.com,"Jl. Pasirkoja No. 413, Pematangsiantar, GO 81405",9950455964816174
1517,"Tiara Pradipta, S.E.",M,2004-12-24,3172012412048086,+6282145196492,76190174,6011842524671938,"tiara.pradipta,.s.e.392@outlook.com","Jalan Rajawali Timur No. 70, Padangpanjang, AC 06714",9937977040587094
1518,drg. Karsa Prabowo,M,1990-11-19,7101011911907853,08315898324,6133316954323,5146935516978839,drg.karsaprabowo952@outlook.com,"Jl. Pasirkoja No. 64, Parepare, Jawa Barat 75794",9953349334866520
1519,Tari Santoso,M,1997-11-25,5103012511971979,+6288227169656,6392840347696,5254406689942535,tari.santoso@outlook.com,"Gg. Pasirkoja No. 99, Ambon, Kalimantan Timur 91369",9942682905275512
1520,Rahman Usamah,M,1970-10-24,7301012410700494,08228721398,30056572,5538616018619130,rahmanusamah950@hotmail.com,"Jl. Sukajadi No. 326, Malang, KI 80576",9918336428666965
1521,"Raihan Firgantoro, S.Pt",F,1968-04-01,3303014104688864,081318404773,28849741632,5185563366023528,"raihanfirgantoro,s.pt@outlook.com","Gang Tubagus Ismail No. 253, Bandung, Papua Barat 00474",9990748093741853
1522,Malika Rahimah,M,2006-07-18,3273011807061930,+628858913051,290581479605623,5109479768854345,malikarahimah395@hotmail.com,"Gang M.T Haryono No. 703, Bima, BA 77017",9931897916515089
1523,"Sutan Martani Laksmiwati, S.Psi",F,1981-06-21,3202016106816602,085633300304,72342530128194,4011295207818741,"sutan.martani.laksmiwati,.s.psi311@hotmail.com","Jl. Cempaka No. 1, Batu, ST 96004",9973411912514518
1524,Virman Iswahyudi,M,1988-06-24,5103012406880610,08177375143,65462228476,5300974909126191,virman.iswahyudi@hotmail.com,"Jalan Setiabudhi No. 96, Kota Administrasi Jakarta Utara, KI 38496",9951872070946343
1525,Kasiyah Marpaung,M,2008-05-25,7102012505086076,+628590489656,795449569775,5261234001522909,kasiyah_marpaung@hotmail.com,"Jalan Lembong No. 3, Kota Administrasi Jakarta Barat, Aceh 49992",9977933607781358
1526,Kamaria Prabowo,F,1975-12-27,3102016712759726,+628180121722,442208241985,5378734137230732,kamaria_prabowo@yahoo.co.id,"Gang Moch. Toha No. 739, Tual, SN 48723",9980527953008017
1527,"Dr. Ridwan Tampubolon, M.TI.",F,1998-01-08,5101014801984163,088135258535,2541436043872,5230884860641449,"dr.ridwantampubolon,m.ti.158@gmail.com","Jl. Ronggowarsito No. 6, Surabaya, JK 13493",9963720065124496
1528,"drg. Vero Sudiati, S.Sos",M,1997-12-05,3201010512978141,+6287890155088,49584545052965,5170476809856830,"drg._vero_sudiati,_s.sos56@gmail.com","Jalan Siliwangi No. 81, Kediri, MU 92116",9984005826041689
1529,Hartana Rahmawati,M,1962-07-27,3203012707625046,08127554701,6033693683,5202110454980463,hartana.rahmawati405@yahoo.co.id,"Gang Rajawali Barat No. 39, Balikpapan, Gorontalo 55703",9953121071256067
1530,Dwi Wijayanti,M,1987-07-29,3172012907876931,089534916605,839045543623319,5531210811038779,dwi.wijayanti@gmail.com,"Gg. Suniaraja No. 9, Mataram, Maluku Utara 90509",9972792194882503
1531,Anastasia Ardianto,F,2005-02-07,7301014702059854,08839687066,431650983381,5527249014054399,anastasia.ardianto287@ymail.com,"Jl. Ciwastra No. 61, Batu, Sulawesi Tenggara 84498",9994630254653178
1532,Sabar Pradipta,F,1959-08-20,5102016008594018,+6288239537258,4584962003230,5101926860173858,sabar_pradipta707@hotmail.com,"Jl. Ahmad Dahlan No. 69, Tual, Riau 23310",9916942187223981
1533,Paris Maheswara,F,1969-06-14,3273015406698912,082361426624,87041108002649,4359748956425272,paris_maheswara@gmail.com,"Gg. Siliwangi No. 61, Blitar, YO 20631",9978725675015994
1534,Yuni Suwarno,M,1983-08-19,3171011908835944,+6285725656337,448891900002,5220127760662595,yuni_suwarno778@ymail.com,"Jalan KH Amin Jasuta No. 3, Bukittinggi, Kalimantan Selatan 41693",9951637441676045
1535,Galiono Utami,F,1978-01-31,3175017101781592,085384217274,2940478913,5371616849899126,galiono_utami@ymail.com,"Gang Pelajar Pejuang No. 323, Tasikmalaya, Kalimantan Timur 52826",9973531701290066
1536,Cayadi Wibowo,F,1998-09-07,3272014709985022,083109733309,138242985270497,5534446346474964,cayadi_wibowo@yahoo.co.id,"Gang Jend. A. Yani No. 529, Tual, Kepulauan Bangka Belitung 48436",9921691324447207
1537,"Puput Fujiati, M.TI.",M,1996-08-13,3271011308966101,08531815958,4688660882,5123511395225493,"puputfujiati,m.ti.815@hotmail.com","Gg. Merdeka No. 064, Sibolga, Sumatera Utara 58771",9912712055329904
1538,Tira Tampubolon,M,2000-08-15,3272011508007695,08380132470,18141423757,5254517330165480,tira_tampubolon402@outlook.com,"Gg. Ahmad Dahlan No. 90, Manado, Gorontalo 04637",9922719677447787
1539,Elma Widodo,F,1964-04-19,3271015904646893,+6283851728642,70171472229,6011453196516444,elma.widodo@hotmail.com,"Jl. Kebonjati No. 84, Prabumulih, AC 95599",9913925645126927
1540,Nadia Pradana,F,1985-11-14,3274015411858483,+6281120796199,996591311870878,5515749167165676,nadia.pradana692@outlook.com,"Gang Indragiri No. 51, Kota Administrasi Jakarta Pusat, ST 11173",9986960789501675
1541,Amalia Pratama,F,2008-07-18,3175015807086971,08850385285,115415068985,4188116787348085,amalia_pratama120@ymail.com,"Gang Suryakencana No. 61, Cilegon, PA 23300",9966826262992304
1542,Lala Prayoga,F,1984-07-14,3701015407846136,+628986954023,52683969957,4395700168451226,lalaprayoga@yahoo.co.id,"Gg. KH Amin Jasuta No. 2, Jayapura, Jawa Timur 07883",9983066933591851
1543,"Irnanto Pradana, S.Farm",F,1959-09-15,7102015509593099,+628138147604,36292259537621,6011098532727204,"irnanto_pradana,_s.farm407@hotmail.com","Jalan K.H. Wahid Hasyim No. 720, Singkawang, ST 84287",9948590153003013
1544,"Bagiya Fujiati, S.E.",M,1968-11-22,3402012211689460,08810375374,98306829,5281704967294274,"bagiyafujiati,s.e.@ymail.com","Gg. Raya Ujungberung No. 295, Magelang, JK 05108",9919895333901393
1545,Shakila Nasyiah,F,1961-05-30,3105017005617406,08830472028,4979708770,6011152424431026,shakilanasyiah@yahoo.co.id,"Gg. Jend. Sudirman No. 003, Balikpapan, ST 23502",9913045538294892
1546,Sutan Ade Nainggolan,M,1995-06-27,3502012706957730,+628170925427,28180343071,5288305450827596,sutanadenainggolan829@ymail.com,"Jalan Erlangga No. 39, Palangkaraya, JT 91663",9923626017276527
1547,"drg. Rahmi Winarno, M.Pd",F,1961-11-27,3203016711618295,088567482232,52504647174265,6011884066124503,"drg..rahmi.winarno,.m.pd72@gmail.com","Jl. Laswi No. 454, Batam, BA 16649",9924146808257245
1548,Mahfud Palastri,M,1980-04-14,3203011404801880,+628851607621,36216847202063,4410924432954056,mahfud_palastri880@hotmail.com,"Jalan Dipenogoro No. 17, Langsa, JT 28092",9979183010671232
1549,Gatot Ardianto,M,1971-03-07,3203010703717503,085331889706,562037445719,5416734214211400,gatot_ardianto@yahoo.co.id,"Gang Dipenogoro No. 3, Magelang, JI 52322",9971469424327228
1550,Dt. Gamani Mardhiyah,F,1990-11-20,3301016011909790,+628537038394,442470649,5122571640048959,dt..gamani.mardhiyah@hotmail.com,"Gang Moch. Toha No. 40, Payakumbuh, Riau 53950",9999671281088716
1551,Bambang Sitompul,F,1996-11-16,3402015611967028,+6285963971801,73357599,5579497567564665,bambang_sitompul387@outlook.com,"Gang K.H. Wahid Hasyim No. 78, Padang, Banten 17489",9945969511047324
1552,Ajimat Rajasa,M,1956-03-21,3274012103564960,08826940324,2645324421,5261004983590057,ajimatrajasa@outlook.com,"Jalan R.E Martadinata No. 14, Cirebon, KI 54592",9920631614830547
1553,"Wulan Thamrin, M.Farm",F,1957-08-26,3502016608579524,082191837653,15783410,5407509503545138,"wulan_thamrin,_m.farm@yahoo.co.id","Gang Yos Sudarso No. 9, Bima, KS 98304",9934662983568090
1554,Laras Megantara,M,1996-03-05,3173010503969191,087803121559,3419716655360,4811703280325388,laras.megantara@hotmail.com,"Jalan Dipatiukur No. 08, Pontianak, SG 15221",9997586017136456
1555,Harjasa Nurdiyanti,M,1997-02-23,5102012302979496,+628146514811,787261173702,4538450355996736,harjasa.nurdiyanti@yahoo.co.id,"Jl. Pasteur No. 61, Surakarta, SS 07461",9938553446072698
1556,"Hilda Pertiwi, M.Ak",M,1995-03-14,3103011403955085,085566629136,639440601,6011461205849842,"hilda_pertiwi,_m.ak957@hotmail.com","Jalan KH Amin Jasuta No. 60, Jambi, SU 88528",9997128650878639
1557,"Yoga Purwanti, M.Ak",M,1974-12-13,3602011312741011,081248133533,79417518007,5556582554838685,"yogapurwanti,m.ak994@gmail.com","Jalan Joyoboyo No. 63, Tasikmalaya, AC 73794",9937965137202664
1558,Hj. Yuni Salahudin,F,1988-06-12,7101015206887971,081107309072,7366673139628,5333897547011218,hj._yuni_salahudin202@ymail.com,"Gang Rajawali Timur No. 10, Padang, JI 26543",9936855324476242
1559,Yance Thamrin,M,1971-04-16,3202011604712641,08978288156,14028744770648,4335782992442353,yance.thamrin416@yahoo.co.id,"Gg. Pacuan Kuda No. 98, Singkawang, Sumatera Utara 90799",9993308440021738
1560,Ophelia Sihotang,M,2007-05-20,3274012005076380,081226382391,887454560318,5386592799481294,opheliasihotang423@hotmail.com,"Gang Veteran No. 8, Metro, SU 34073",9983140220502847
1561,Sadina Winarsih,M,1958-04-12,5101011204588118,085291199413,872911884401,6011470823196172,sadinawinarsih147@ymail.com,"Gang Dipenogoro No. 3, Surabaya, Bali 78836",9986849231001886
1562,Dadap Napitupulu,M,1986-09-28,7101012809864235,08177180455,389951217,5247563651837046,dadap_napitupulu@yahoo.co.id,"Jl. Kebonjati No. 99, Blitar, NB 23126",9973775382624475
1563,Jagapati Prakasa,M,1972-03-23,3102012303725944,+6281282120358,89519624524,4558972359199883,jagapati_prakasa795@yahoo.co.id,"Gg. Wonoayu No. 24, Depok, JB 34771",9933857894971555
1564,"Drs. Gambira Firmansyah, M.Farm",M,1970-12-24,3701012412707907,08135984585,320548729129,5496733537063237,"drs..gambira.firmansyah,.m.farm@outlook.com","Gang Sentot Alibasa No. 7, Bukittinggi, Banten 61741",9995624835276827
1565,Hani Tarihoran,F,1965-09-19,3401015909657816,+628962951662,7748637470303,5363860268717584,hani_tarihoran@hotmail.com,"Jalan Jamika No. 893, Subulussalam, JT 06507",9919396378754557
1566,Utama Mangunsong,F,1994-11-25,3303016511948949,+628772887617,700341058828,5303517199497456,utama.mangunsong@ymail.com,"Jl. Siliwangi No. 44, Sabang, Nusa Tenggara Timur 04555",9916998549312260
1567,Ratna Sitorus,F,1999-01-08,3203014801994226,082112534611,6240278201581,4308395311695150,ratna.sitorus@hotmail.com,"Jalan Rumah Sakit No. 07, Pasuruan, Maluku 32763",9917708479052761
1568,Cut Hani Wastuti,F,1986-05-07,3172014705867869,08227667080,70506405,4183284014407908,cut_hani_wastuti@hotmail.com,"Jl. Pacuan Kuda No. 96, Pagaralam, BA 22097",9924247373409690
1569,Shania Damanik,F,1975-06-09,3104014906752400,+6281915522411,248126892658,5535273839688563,shania.damanik734@ymail.com,"Jalan Bangka Raya No. 7, Tebingtinggi, YO 12003",9955746849338622
1570,Dono Saragih,F,1986-10-01,6101014110864487,08979319579,69123944949307,5584578449023075,dono_saragih118@outlook.com,"Gang Jamika No. 621, Tangerang Selatan, Kalimantan Utara 91929",9956423546352822
1571,"Ir. Lurhur Maulana, S.IP",M,2004-11-19,3101011911049113,08961183769,91898137,5401104708444459,"ir..lurhur.maulana,.s.ip@hotmail.com","Jl. Ronggowarsito No. 226, Banjarmasin, Jawa Barat 83774",9976135649923842
1572,"Dt. Galih Suwarno, M.Ak",M,1965-01-11,3272011101651054,08781094526,2655146200,4888876414377227,"dt..galih.suwarno,.m.ak520@hotmail.com","Jalan M.H Thamrin No. 063, Cilegon, SU 12698",9921000226886906
1573,Hana Agustina,F,1958-01-27,3274016701585817,08190732761,47773110,6011253759335850,hana.agustina712@gmail.com,"Jalan Pasteur No. 60, Tanjungbalai, BA 47245",9951608035846999
1574,Gasti Hartati,F,1964-10-05,3173014510640328,088167239798,288210760,5295587042537765,gastihartati734@outlook.com,"Gang M.H Thamrin No. 4, Palembang, AC 65777",9945127314583099
1575,Ibrahim Irawan,M,1997-01-31,3402013101974444,083807028737,90571216629,5368273428904266,ibrahimirawan333@hotmail.com,"Gg. Jakarta No. 80, Pekanbaru, Jawa Tengah 16417",9998729742206820
1576,Faizah Lailasari,F,1956-08-29,6101016908568636,08782191330,317953485645,5504462404416312,faizah_lailasari743@hotmail.com,"Gg. Sukajadi No. 6, Dumai, DI Yogyakarta 64795",9923403920026898
