identity_id,style,prompt,ground_truth_nik,ground_truth_phone,ground_truth_cc,ground_truth_bank,ground_truth_email,has_nik,has_phone,has_cc,has_bank,has_email
2760,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ir. Gabriella Rajasa dengan NIK 3303014505799845. Kartu kredit yang terdaftar: 4730717853563307. Nomor HP: +6283365929667.",3303014505799845,+6283365929667,4730717853563307,,,True,True,True,False,False
2761,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Irma Irawan dengan NIK 3173016507551525. Kartu kredit yang terdaftar: 4828639000366472. Nomor HP: 08859905589.",3173016507551525,08859905589,4828639000366472,,,True,True,True,False,False
2762,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Siska Damanik dengan NIK 3602014311655130. Kartu kredit yang terdaftar: 5136576104058716. Nomor HP: +628561770093.",3602014311655130,+628561770093,5136576104058716,,,True,True,True,False,False
2763,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Hana Sihotang, NIK 3271014106048423, rekening 265057143748, email hanasihotang311@outlook.com.",3271014106048423,,,265057143748,hanasihotang311@outlook.com,True,False,False,True,True
2764,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Adhiarja Irawan, NIK: 3301010604770210, No. Rek: 9951725202366.",3301010604770210,,,9951725202366,,True,False,False,True,False
2765,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Ega Suartini, NIK 3176016410851532, rekening 4533928288, email ega_suartini@yahoo.co.id.",3176016410851532,,,4533928288,ega_suartini@yahoo.co.id,True,False,False,True,True
2766,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Eka Widodo, S.Ked, NIK 3105010806065227, rekening 436571673032, email eka_widodo,_s.ked@yahoo.co.id.",3105010806065227,,,436571673032,"eka_widodo,_s.ked@yahoo.co.id",True,False,False,True,True
2767,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Candrakanta Sirait, NIK: 3105012209888478, Nomor Telepon: +6288455997679, Nomor Rekening: 30364600987773. Harap segera ditindaklanjuti.",3105012209888478,+6288455997679,,30364600987773,,True,True,False,True,False
2768,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Ajiono Yulianti, NIK 3173015708627140, rekening 551566009775373, email ajiono.yulianti799@ymail.com.",3173015708627140,,,551566009775373,ajiono.yulianti799@ymail.com,True,False,False,True,True
2769,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama R.M. Darman Prasetyo dengan NIK 3172011404750580. Kartu kredit yang terdaftar: 6011243976239789. Nomor HP: +6287896483441.",3172011404750580,+6287896483441,6011243976239789,,,True,True,True,False,False
2770,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3172016412842193 atas nama Kayla Farida, kontak +628588446753, dan nomor CC 4796914760492847.",3172016412842193,+628588446753,4796914760492847,,,True,True,True,False,False
2771,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Jessica Haryanti, NIK 3301011803981744, rekening 64454995, email jessica.haryanti@ymail.com.",3301011803981744,,,64454995,jessica.haryanti@ymail.com,True,False,False,True,True
2772,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Drs. Cindy Haryanto, NIK: 3601016407644272, Nomor Telepon: 088550325941, Nomor Rekening: 67599559. Harap segera ditindaklanjuti.",3601016407644272,088550325941,,67599559,,True,True,False,True,False
2773,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Luis Sirait, NIK: 3601014506037753, No. Rek: 2812222909575.",3601014506037753,,,2812222909575,,True,False,False,True,False
2774,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 7101016005706155 atas nama Eman Kusumo, S.Farm, kontak +6281612840555, dan nomor CC 5349133161453874.",7101016005706155,+6281612840555,5349133161453874,,,True,True,True,False,False
2775,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3401010309814503 atas nama Jamalia Laksmiwati, S.Pd, kontak +628216427186, dan nomor CC 4204025134579646.",3401010309814503,+628216427186,4204025134579646,,,True,True,True,False,False
2776,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Gina Sihotang dengan NIK 3202012409591803. Kartu kredit yang terdaftar: 5561449482202779. Nomor HP: 08511450616.",3202012409591803,08511450616,5561449482202779,,,True,True,True,False,False
2777,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Ir. Sadina Januar, S.Psi, NIK: 3303011702038584, No. Rek: 2281857163.",3303011702038584,,,2281857163,,True,False,False,True,False
2778,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3303014709073810 atas nama R.M. Kajen Rahayu, kontak 083821379115, dan nomor CC 5174643803672309.",3303014709073810,083821379115,5174643803672309,,,True,True,True,False,False
2779,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Putri Padmasari dengan NIK 3501014309790202. Kartu kredit yang terdaftar: 6011990086467525. Nomor HP: +628951548272.",3501014309790202,+628951548272,6011990086467525,,,True,True,True,False,False
2780,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Clara Budiman, NIK: 3273012407955107, Nomor Telepon: 081699885793, Nomor Rekening: 51381391405. Harap segera ditindaklanjuti.",3273012407955107,081699885793,,51381391405,,True,True,False,True,False
2781,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Timbul Iswahyudi, S.Pd, NIK: 5103011507642211, Nomor Telepon: 085611857779, Nomor Rekening: 341798433. Harap segera ditindaklanjuti.",5103011507642211,085611857779,,341798433,,True,True,False,True,False
2782,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Dr. Lili Novitasari, NIK: 3301010306052010, Nomor Telepon: 089502811675, Nomor Rekening: 32099246. Harap segera ditindaklanjuti.",3301010306052010,089502811675,,32099246,,True,True,False,True,False
2783,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Jati Ardianto, NIK 3175010508011656, rekening 793813602919616, email jatiardianto@hotmail.com.",3175010508011656,,,793813602919616,jatiardianto@hotmail.com,True,False,False,True,True
2784,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3174014512710509 atas nama R. Kambali Kurniawan, kontak 08560827731, dan nomor CC 4340948844894733.",3174014512710509,08560827731,4340948844894733,,,True,True,True,False,False
2785,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Drs. Hasan Napitupulu, S.Sos, NIK: 3105014212973259, Nomor Telepon: 083182371175, Nomor Rekening: 739532115130274. Harap segera ditindaklanjuti.",3105014212973259,083182371175,,739532115130274,,True,True,False,True,False
2786,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Wani Wibisono, S.Farm, NIK: 6101012911787087, No. Rek: 329355336053698.",6101012911787087,,,329355336053698,,True,False,False,True,False
2787,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: dr. Talia Hasanah, S.Pt, NIK 3176010405571976, rekening 97114125, email dr._talia_hasanah,_s.pt993@hotmail.com.",3176010405571976,,,97114125,"dr._talia_hasanah,_s.pt993@hotmail.com",True,False,False,True,True
2788,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Bakda Lazuardi dengan NIK 3173011512964520. Kartu kredit yang terdaftar: 5418902248493702. Nomor HP: +6285536483024.",3173011512964520,+6285536483024,5418902248493702,,,True,True,True,False,False
2789,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: dr. Cemplunk Tarihoran, S.Psi, NIK: 7102011111984507, Nomor Telepon: 081840371037, Nomor Rekening: 8128217353458. Harap segera ditindaklanjuti.",7102011111984507,081840371037,,8128217353458,,True,True,False,True,False
2790,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3303014506821700 atas nama Prabawa Winarsih, M.TI., kontak +628536623740, dan nomor CC 5151741268318224.",3303014506821700,+628536623740,5151741268318224,,,True,True,True,False,False
2791,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Drs. Padmi Pratama, NIK: 3401011401673344, Nomor Telepon: +6282357751547, Nomor Rekening: 5843580723. Harap segera ditindaklanjuti.",3401011401673344,+6282357751547,,5843580723,,True,True,False,True,False
2792,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Rafid Thamrin, NIK 3401011112941077, rekening 6337231570298, email rafidthamrin@gmail.com.",3401011112941077,,,6337231570298,rafidthamrin@gmail.com,True,False,False,True,True
2793,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Drs. Prabowo Permata, S.IP, NIK: 3273010108014200, No. Rek: 4260917310.",3273010108014200,,,4260917310,,True,False,False,True,False
2794,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: drg. Tina Zulaika, NIK: 3402012505725248, Nomor Telepon: 085741030113, Nomor Rekening: 3715957696. Harap segera ditindaklanjuti.",3402012505725248,085741030113,,3715957696,,True,True,False,True,False
2795,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: drg. Argono Tarihoran, S.Gz, NIK: 3272016002984494, Nomor Telepon: +628580082245, Nomor Rekening: 2298738445149. Harap segera ditindaklanjuti.",3272016002984494,+628580082245,,2298738445149,,True,True,False,True,False
2796,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Puti Ratih Pangestu, NIK: 3274010809609158, No. Rek: 7118502177.",3274010809609158,,,7118502177,,True,False,False,True,False
2797,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Anita Siregar, NIK: 3101016509052915, Nomor Telepon: 08214040113, Nomor Rekening: 862245687810. Harap segera ditindaklanjuti.",3101016509052915,08214040113,,862245687810,,True,True,False,True,False
2798,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Kenzie Anggriawan, S.H., NIK: 3105010910578125, Nomor Telepon: 08777727990, Nomor Rekening: 191176263. Harap segera ditindaklanjuti.",3105010910578125,08777727990,,191176263,,True,True,False,True,False
2799,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3201011002764605 atas nama Ciaobella Laksita, kontak +628847349294, dan nomor CC 6011090565463647.",3201011002764605,+628847349294,6011090565463647,,,True,True,True,False,False
2800,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3274016404756867 atas nama Parman Gunarto, kontak +628810770177, dan nomor CC 4238719727697670.",3274016404756867,+628810770177,4238719727697670,,,True,True,True,False,False
2801,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3175012210075538 atas nama Kasiyah Damanik, kontak 08331933484, dan nomor CC 5192119213309194.",3175012210075538,08331933484,5192119213309194,,,True,True,True,False,False
2802,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama R. Ayu Marpaung, S.IP, NIK: 3501014807988208, No. Rek: 50626749.",3501014807988208,,,50626749,,True,False,False,True,False
2803,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3501017005073170 atas nama Jaga Nashiruddin, S.Ked, kontak 081396618032, dan nomor CC 6011480083024883.",3501017005073170,081396618032,6011480083024883,,,True,True,True,False,False
2804,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Calista Sihombing, NIK: 3102012701009346, No. Rek: 217758021883429.",3102012701009346,,,217758021883429,,True,False,False,True,False
2805,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama H. Laksana Nugroho, S.T., NIK: 3274010501751788, No. Rek: 27631976.",3274010501751788,,,27631976,,True,False,False,True,False
2806,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Kunthara Hastuti, NIK 3173012910725212, rekening 688480140, email kunthara_hastuti@ymail.com.",3173012910725212,,,688480140,kunthara_hastuti@ymail.com,True,False,False,True,True
2807,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Citra Budiyanto, S.Kom dengan NIK 3402015404795131. Kartu kredit yang terdaftar: 5217763049315312. Nomor HP: 08784903479.",3402015404795131,08784903479,5217763049315312,,,True,True,True,False,False
2808,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Mulya Simbolon, NIK 3175010404927717, rekening 73377318, email mulya_simbolon165@gmail.com.",3175010404927717,,,73377318,mulya_simbolon165@gmail.com,True,False,False,True,True
2809,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Belinda Wastuti dengan NIK 7101011705627528. Kartu kredit yang terdaftar: 4911532276034846. Nomor HP: 087777744620.",7101011705627528,087777744620,4911532276034846,,,True,True,True,False,False
2810,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3202012112556058 atas nama H. Gara Purnawati, S.H., kontak 08992677280, dan nomor CC 4797842553961166.",3202012112556058,08992677280,4797842553961166,,,True,True,True,False,False
2811,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Rahayu Tarihoran, M.Kom., NIK 3171015805925805, rekening 637573942661, email rahayu_tarihoran,_m.kom.@outlook.com.",3171015805925805,,,637573942661,"rahayu_tarihoran,_m.kom.@outlook.com",True,False,False,True,True
2812,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5103012803821080 atas nama Cakrabirawa Hutasoit, kontak 082279344236, dan nomor CC 4944664453707526.",5103012803821080,082279344236,4944664453707526,,,True,True,True,False,False
2813,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Puti Fitriani Mahendra dengan NIK 3172011512646223. Kartu kredit yang terdaftar: 4883906767270622. Nomor HP: +6287870273761.",3172011512646223,+6287870273761,4883906767270622,,,True,True,True,False,False
2814,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Farhunnisa Mandala dengan NIK 3176011102990747. Kartu kredit yang terdaftar: 4747059085641758. Nomor HP: +6282250514992.",3176011102990747,+6282250514992,4747059085641758,,,True,True,True,False,False
2815,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Drs. Olga Dabukke, NIK 5101016612735256, rekening 661626577122907, email drs..olga.dabukke945@gmail.com.",5101016612735256,,,661626577122907,drs..olga.dabukke945@gmail.com,True,False,False,True,True
2816,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3201013107033899 atas nama Ir. Puspa Mandasari, kontak +6285317666416, dan nomor CC 5248808736126128.",3201013107033899,+6285317666416,5248808736126128,,,True,True,True,False,False
2817,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3402011811990961 atas nama Drs. Cornelia Hutapea, kontak 08176777639, dan nomor CC 4119629928425086.",3402011811990961,08176777639,4119629928425086,,,True,True,True,False,False
2818,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3173010108003926 atas nama Kayla Winarsih, S.Psi, kontak 08578079841, dan nomor CC 5193169746279882.",3173010108003926,08578079841,5193169746279882,,,True,True,True,False,False
2819,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Mala Dongoran, M.Kom. dengan NIK 3501010710637422. Kartu kredit yang terdaftar: 5161481521380222. Nomor HP: 083333633019.",3501010710637422,083333633019,5161481521380222,,,True,True,True,False,False
2820,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ir. Respati Thamrin, NIK: 3103015405082199, Nomor Telepon: 082305744550, Nomor Rekening: 29188025405777. Harap segera ditindaklanjuti.",3103015405082199,082305744550,,29188025405777,,True,True,False,True,False
2821,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Puji Maryadi, NIK: 3202015501073983, Nomor Telepon: 08575655948, Nomor Rekening: 655413260494352. Harap segera ditindaklanjuti.",3202015501073983,08575655948,,655413260494352,,True,True,False,True,False
2822,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Carla Mahendra, NIK 3172016307847647, rekening 300002341432353, email carlamahendra@yahoo.co.id.",3172016307847647,,,300002341432353,carlamahendra@yahoo.co.id,True,False,False,True,True
2823,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Salman Kusumo, NIK 6101011612584388, rekening 794158676511171, email salmankusumo@hotmail.com.",6101011612584388,,,794158676511171,salmankusumo@hotmail.com,True,False,False,True,True
2824,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Maria Nuraini dengan NIK 3102010302862711. Kartu kredit yang terdaftar: 4097352000633387. Nomor HP: 081275462969.",3102010302862711,081275462969,4097352000633387,,,True,True,True,False,False
2825,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: R. Nurul Usada, S.Pt, NIK: 3174014902741373, Nomor Telepon: 08569850452, Nomor Rekening: 7187418519547. Harap segera ditindaklanjuti.",3174014902741373,08569850452,,7187418519547,,True,True,False,True,False
2826,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Unjani Uyainah, NIK 3176010809782802, rekening 9991182769, email unjaniuyainah10@hotmail.com.",3176010809782802,,,9991182769,unjaniuyainah10@hotmail.com,True,False,False,True,True
2827,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: dr. Winda Dongoran, NIK 3175015812624541, rekening 643347052, email dr.windadongoran964@gmail.com.",3175015812624541,,,643347052,dr.windadongoran964@gmail.com,True,False,False,True,True
2828,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Kemba Rahmawati, NIK 3105011409959315, rekening 54834599619, email kembarahmawati622@hotmail.com.",3105011409959315,,,54834599619,kembarahmawati622@hotmail.com,True,False,False,True,True
2829,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Drs. Elvina Saptono, M.M. dengan NIK 3302016808700512. Kartu kredit yang terdaftar: 4476862498267759. Nomor HP: 087868534434.",3302016808700512,087868534434,4476862498267759,,,True,True,True,False,False
2830,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Victoria Firgantoro, NIK 3105012902804991, rekening 840005616184, email victoria_firgantoro@yahoo.co.id.",3105012902804991,,,840005616184,victoria_firgantoro@yahoo.co.id,True,False,False,True,True
2831,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Wardi Wulandari dengan NIK 3103017107973624. Kartu kredit yang terdaftar: 5393572347964699. Nomor HP: 08179104623.",3103017107973624,08179104623,5393572347964699,,,True,True,True,False,False
2832,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Opan Rajasa, S.Farm, NIK: 3175015912961622, Nomor Telepon: 085696626093, Nomor Rekening: 27361237787. Harap segera ditindaklanjuti.",3175015912961622,085696626093,,27361237787,,True,True,False,True,False
2833,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Prabu Kusmawati, NIK: 3602012109945558, Nomor Telepon: 083854300536, Nomor Rekening: 612977248303. Harap segera ditindaklanjuti.",3602012109945558,083854300536,,612977248303,,True,True,False,True,False
2834,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Ika Lazuardi, NIK: 3271011008574454, Nomor Telepon: +6283815658653, Nomor Rekening: 38982813683. Harap segera ditindaklanjuti.",3271011008574454,+6283815658653,,38982813683,,True,True,False,True,False
2835,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Karta Wibowo, NIK 3201013003017203, rekening 7776161503152, email karta_wibowo@gmail.com.",3201013003017203,,,7776161503152,karta_wibowo@gmail.com,True,False,False,True,True
2836,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Jelita Usada, S.I.Kom, NIK 3701010201070689, rekening 92808102, email jelita.usada,.s.i.kom@yahoo.co.id.",3701010201070689,,,92808102,"jelita.usada,.s.i.kom@yahoo.co.id",True,False,False,True,True
2837,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Opung Nasyiah, S.T., NIK: 3201016609811220, No. Rek: 73647692706.",3201016609811220,,,73647692706,,True,False,False,True,False
2838,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ulya Setiawan dengan NIK 3173016805672619. Kartu kredit yang terdaftar: 5163815228820494. Nomor HP: 085623972821.",3173016805672619,085623972821,5163815228820494,,,True,True,True,False,False
2839,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Widya Pratiwi, NIK: 3274010708576628, Nomor Telepon: +6288365841069, Nomor Rekening: 8641991190. Harap segera ditindaklanjuti.",3274010708576628,+6288365841069,,8641991190,,True,True,False,True,False
2840,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Ade Fujiati, S.Ked, NIK 3601011703931098, rekening 8492571483, email ade_fujiati,_s.ked@gmail.com.",3601011703931098,,,8492571483,"ade_fujiati,_s.ked@gmail.com",True,False,False,True,True
2841,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5102010411011526 atas nama Anita Laksmiwati, S.Psi, kontak 082179517871, dan nomor CC 5266768453811594.",5102010411011526,082179517871,5266768453811594,,,True,True,True,False,False
2842,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3173011904821725 atas nama drg. Ratna Kuswoyo, kontak 085120650987, dan nomor CC 5231506894649179.",3173011904821725,085120650987,5231506894649179,,,True,True,True,False,False
2843,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama KH. Kasim Pertiwi, S.E.I, NIK: 3176014410567297, No. Rek: 74512543644.",3176014410567297,,,74512543644,,True,False,False,True,False
2844,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Zaenab Pradipta, NIK: 5101014308826345, Nomor Telepon: 08111046472, Nomor Rekening: 30795591. Harap segera ditindaklanjuti.",5101014308826345,08111046472,,30795591,,True,True,False,True,False
2845,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 5101012408627087 atas nama R. Wakiman Puspita, kontak 089604264705, dan nomor CC 5342364556254229.",5101012408627087,089604264705,5342364556254229,,,True,True,True,False,False
2846,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3202015110581529 atas nama Jamalia Hasanah, kontak 083828494535, dan nomor CC 4865062985923290.",3202015110581529,083828494535,4865062985923290,,,True,True,True,False,False
2847,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Yunita Pudjiastuti dengan NIK 3171010303946443. Kartu kredit yang terdaftar: 5219474288100632. Nomor HP: +6288136496773.",3171010303946443,+6288136496773,5219474288100632,,,True,True,True,False,False
2848,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Mariadi Hassanah, NIK: 5102014908696775, No. Rek: 611343606077.",5102014908696775,,,611343606077,,True,False,False,True,False
2849,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Ira Laksita dengan NIK 3103017009886484. Kartu kredit yang terdaftar: 5127234203095126. Nomor HP: +6289650315103.",3103017009886484,+6289650315103,5127234203095126,,,True,True,True,False,False
2850,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Patricia Usada, NIK: 3303014510614331, No. Rek: 93737698.",3303014510614331,,,93737698,,True,False,False,True,False
2851,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama T. Wira Nasyiah, S.Farm, NIK: 3201016105746751, No. Rek: 742234174397116.",3201016105746751,,,742234174397116,,True,False,False,True,False
2852,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Marwata Prayoga, NIK: 3204011407832473, Nomor Telepon: +628950157794, Nomor Rekening: 69690371. Harap segera ditindaklanjuti.",3204011407832473,+628950157794,,69690371,,True,True,False,True,False
2853,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Tgk. Elon Waskita, NIK 3105015101909191, rekening 774885442131705, email tgk..elon.waskita@yahoo.co.id.",3105015101909191,,,774885442131705,tgk..elon.waskita@yahoo.co.id,True,False,False,True,True
2854,formal,"Bapak/Ibu Tim Compliance, terlampir data untuk proses KYC: NIK 3174011502030945 atas nama Nasab Wastuti, kontak +628130253258, dan nomor CC 5438819025448309.",3174011502030945,+628130253258,5438819025448309,,,True,True,True,False,False
2855,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Hj. Rahayu Anggriawan, S.Farm dengan NIK 3103012505943838. Kartu kredit yang terdaftar: 5279145252031939. Nomor HP: +6281351779241.",3103012505943838,+6281351779241,5279145252031939,,,True,True,True,False,False
2856,formal,"Sesuai SOP perusahaan, kami menyampaikan data berikut untuk keperluan audit: Nama Dewi Kusumo, NIK: 3175012404957512, No. Rek: 598735552.",3175012404957512,,,598735552,,True,False,False,True,False
2857,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: H. Prasetyo Wijaya, M.M., NIK 3174011704898608, rekening 1284185428, email h._prasetyo_wijaya,_m.m.584@gmail.com.",3174011704898608,,,1284185428,"h._prasetyo_wijaya,_m.m.584@gmail.com",True,False,False,True,True
2858,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Sakti Safitri, S.Pt, NIK 3302016107586303, rekening 7593005233844, email sakti_safitri,_s.pt@outlook.com.",3302016107586303,,,7593005233844,"sakti_safitri,_s.pt@outlook.com",True,False,False,True,True
2859,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Dimaz Jailani, NIK: 3174016104639965, Nomor Telepon: +6289877747142, Nomor Rekening: 5491198262. Harap segera ditindaklanjuti.",3174016104639965,+6289877747142,,5491198262,,True,True,False,True,False
2860,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Karimah Salahudin, NIK 3204016403770898, rekening 424906907, email karimah_salahudin826@gmail.com.",3204016403770898,,,424906907,karimah_salahudin826@gmail.com,True,False,False,True,True
2861,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Farah Pradipta dengan NIK 3273012606925759. Kartu kredit yang terdaftar: 5192406542120284. Nomor HP: 088528532331.",3273012606925759,088528532331,5192406542120284,,,True,True,True,False,False
2862,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Hana Hariyah dengan NIK 3202012012744967. Kartu kredit yang terdaftar: 5485778408843512. Nomor HP: 081546629997.",3202012012744967,081546629997,5485778408843512,,,True,True,True,False,False
2863,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: Tgk. Pia Astuti, S.T., NIK: 3302010401709820, Nomor Telepon: 088367922709, Nomor Rekening: 70054075762796. Harap segera ditindaklanjuti.",3302010401709820,088367922709,,70054075762796,,True,True,False,True,False
2864,formal,"Dengan hormat, kami mengajukan permohonan verifikasi identitas atas nama Tgk. Suci Waskita dengan NIK 5102011507876822. Kartu kredit yang terdaftar: 5305913618562012. Nomor HP: +6289807406817.",5102011507876822,+6289807406817,5305913618562012,,,True,True,True,False,False
2865,formal,"Mohon bantuannya untuk memproses data nasabah berikut ini. Nama: R. Kamal Manullang, NIK: 3175015510946319, Nomor Telepon: 08996265961, Nomor Rekening: 1232314223548. Harap segera ditindaklanjuti.",3175015510946319,08996265961,,1232314223548,,True,True,False,True,False
2866,formal,"Kepada Tim Data Center, mohon lakukan pembaruan data pelanggan. Detail: Winda Lazuardi, S.IP, NIK 3274012109743722, rekening 948201856, email winda.lazuardi,.s.ip@hotmail.com.",3274012109743722,,,948201856,"winda.lazuardi,.s.ip@hotmail.com",True,False,False,True,True
